Date-UTC;Variable1;Variable2;Variable3
2012-10-16 06:00:00;11.174288822732318;5.020989378466437;26.60382514974403
2012-10-16 07:00:00;10.871917030744608;6.604308465183391;27.25898883825073
2012-10-16 08:00:00;11.512352417544736;5.403160178689878;27.536312461610635
2012-10-16 09:00:00;10.974442885790843;5.032733183122072;28.260826817324705
2012-10-16 10:00:00;11.710755357490816;4.9899867939779226;29.706358950235156
2012-10-16 11:00:00;10.631003582429269;6.232050675595269;29.05982747688408
2012-10-16 12:00:00;11.364544330200316;3.5085435562962557;30.150634403002698
2012-10-16 13:00:00;10.916104450969698;5.211224298821094;29.89828001162905
2012-10-16 14:00:00;10.386808727811896;4.996229333539704;29.356012149266178
2012-10-16 15:00:00;11.31145044988302;5.773815292470747;30.356633423727857
2012-10-16 16:00:00;11.085346942314509;5.037176451708897;31.124199479496152
2012-10-16 17:00:00;11.450383279030612;5.401952950274788;31.31484533738958
2012-10-16 18:00:00;11.851690058888762;5.040795450327181;32.933543711265635
2012-10-16 19:00:00;11.453767601349654;6.503342239427365;33.58061146029868
2012-10-16 20:00:00;11.486335011199442;5.811791237512166;34.12709435692671
2012-10-16 21:00:00;11.000496569263426;5.242831376493074;34.129166494817746
2012-10-16 22:00:00;10.406964852684569;6.6752880402598995;32.78967371755068
2012-10-16 23:00:00;11.255012705558613;3.9053418722370075;33.21089268240651
2012-10-17 00:00:00;11.849519254480747;5.639091038758773;33.414946220202886
2012-10-17 01:00:00;11.351448314411545;5.253534144482313;31.739532481522534
2012-10-17 02:00:00;11.334385806210795;5.281078397642157;32.41940262338534
2012-10-17 03:00:00;11.649462615574736;5.095139609828436;33.117952850935815
2012-10-17 04:00:00;11.840171499939567;7.01821329390175;31.18205959305498
2012-10-17 05:00:00;12.064703542482112;4.9704048827728515;28.618797170621196
2012-10-17 06:00:00;10.750605662469178;2.3996994496214117;31.316320028234625
2012-10-17 07:00:00;10.27157790995808;4.516259853138151;31.40753809873852
2012-10-17 08:00:00;10.90832640205636;5.6050192143710635;32.25785356290055
2012-10-17 09:00:00;10.987504652244628;7.492014712783247;31.051137434137335
2012-10-17 10:00:00;10.783193987689806;5.371395348885645;31.91949334619099
2012-10-17 11:00:00;12.367159787415122;5.911669598583756;30.543132369055016
2012-10-17 12:00:00;11.642738044834637;5.952196234872023;31.78524605579626
2012-10-17 13:00:00;11.853355603381214;4.526647207016752;31.536478395152745
2012-10-17 14:00:00;12.18939095632899;5.712776890995077;29.68284514539446
2012-10-17 15:00:00;10.310892156653196;3.936214892385437;30.020222283015823
2012-10-17 16:00:00;11.504770305292803;5.658258663508569;28.921156864448687
2012-10-17 17:00:00;11.410718857647316;4.696072996519542;29.772005675248185
2012-10-17 18:00:00;11.294381439215396;5.38128316399023;28.53382832614015
2012-10-17 19:00:00;11.81019731384462;5.016153746166748;28.63648028374277
2012-10-17 20:00:00;11.240230272964753;3.9121641407766026;27.164744676416746
2012-10-17 21:00:00;11.582745070479065;3.8782900736960384;29.760357992920127
2012-10-17 22:00:00;11.289757498528335;3.463159450692862;29.87344203902471
2012-10-17 23:00:00;11.25678137510369;5.676285934183554;30.416786449894893
2012-10-18 00:00:00;11.555428836661308;5.360968275654627;31.796216564937453
2012-10-18 01:00:00;11.04641483827377;5.786248943508727;31.519432450479655
2012-10-18 02:00:00;11.52773142270244;5.129740184460346;31.491148367256827
2012-10-18 03:00:00;12.240985265701022;7.039001777659889;32.99879601624193
2012-10-18 04:00:00;11.46548471305687;5.431259733777192;32.12750156786483
2012-10-18 05:00:00;11.215065878344229;6.1064986172194695;30.306337192981033
2012-10-18 06:00:00;12.075441116831996;5.209536320892112;31.411870811691976
2012-10-18 07:00:00;11.496258118614334;4.704364043606792;30.930088547131376
2012-10-18 08:00:00;11.531204877217466;6.117884711744338;33.03348583292256
2012-10-18 09:00:00;11.563238152958197;5.45176668018165;33.92780512477656
2012-10-18 10:00:00;11.200407911533773;4.180572284827079;32.421593010207374
2012-10-18 11:00:00;12.088595723559177;5.561372394623586;32.39708546964679
2012-10-18 12:00:00;11.249077723799005;5.511310165906131;32.97804844201328
2012-10-18 13:00:00;11.350852151090374;6.048940007619299;34.377502029509905
2012-10-18 14:00:00;11.988943078025487;6.471717453822706;31.62136524218648
2012-10-18 15:00:00;11.782349493870688;4.829241477174632;31.87780850393003
2012-10-18 16:00:00;11.841312617147487;4.069622580442002;33.01885866789627
2012-10-18 17:00:00;11.294367090604636;6.512683312385883;33.239881529665865
2012-10-18 18:00:00;11.494726907175748;6.253228075432865;34.05550814881467
2012-10-18 19:00:00;11.115665463394265;4.957802876574609;35.160284506388116
2012-10-18 20:00:00;12.414124797567467;5.4403246112699675;36.14887230226101
2012-10-18 21:00:00;11.574063734714496;5.11302877545635;35.89303509767266
2012-10-18 22:00:00;11.226022078815232;3.1637865569549573;37.14467829590304
2012-10-18 23:00:00;11.042101781975502;5.174931191851029;37.855341420105574
2012-10-19 00:00:00;11.4868919914112;3.626136115353767;37.92126236252419
2012-10-19 01:00:00;11.608334750701403;4.600309306120402;38.82101729618644
2012-10-19 02:00:00;11.794458352121259;5.17895348460849;37.95035778765673
2012-10-19 03:00:00;12.15381963557862;6.230777265280348;38.651649829469434
2012-10-19 04:00:00;11.700116415187946;6.3076693148964385;37.87357141131058
2012-10-19 05:00:00;11.372938075462203;4.694651036072919;38.61534775833482
2012-10-19 06:00:00;10.679480871469766;7.31306431180902;39.92291531291968
2012-10-19 07:00:00;11.583487662954186;3.688137541321165;39.765714090358195
2012-10-19 08:00:00;12.60726239025239;5.60309280478823;38.73734143879245
2012-10-19 09:00:00;11.959591144346856;7.104877500481424;38.459121190834395
2012-10-19 10:00:00;11.20586867302132;6.196688563490016;39.62376005485814
2012-10-19 11:00:00;11.730473096541685;6.99967233036911;39.89855751220382
2012-10-19 12:00:00;11.406199926572116;4.784096756508246;39.78548998896864
2012-10-19 13:00:00;12.478519226420378;5.222737059794258;39.05530623228997
2012-10-19 14:00:00;11.718588389273082;3.5058042797966946;38.82236691696596
2012-10-19 15:00:00;12.595482032171436;6.133510111580296;38.031698158526694
2012-10-19 16:00:00;12.331245946079516;5.173054515003242;38.880240262165614
2012-10-19 17:00:00;11.371836040177678;4.270645414890897;39.19817576422978
2012-10-19 18:00:00;11.284580454304066;6.343411813348201;39.48463477884094
2012-10-19 19:00:00;11.22999269466354;6.249218403115543;40.59429398485779
2012-10-19 20:00:00;11.056268053210783;4.253842878382326;40.2554419810402
2012-10-19 21:00:00;10.871151641829663;5.944576459108756;40.34006902910054
2012-10-19 22:00:00;10.743521157437527;4.311571393758982;40.61876669397264
2012-10-19 23:00:00;11.91657566907738;7.2861437354387455;40.58504577851721
2012-10-20 00:00:00;10.759036827255887;4.6932058265534575;40.235294592374764
2012-10-20 01:00:00;12.288497298886243;6.031777036421482;41.10184576655109
2012-10-20 02:00:00;11.228276006591868;6.6838569010314;40.58892805672131
2012-10-20 03:00:00;11.531614247834797;6.794444149960404;41.11692933992714
2012-10-20 04:00:00;11.884658181102655;5.229559744189341;40.741612163798095
2012-10-20 05:00:00;12.389600858677248;6.074936566672974;38.605729267582326
2012-10-20 06:00:00;11.075659263051946;4.171812672187013;37.93492456024782
2012-10-20 07:00:00;11.48524806823744;3.506107420047357;37.880852411445495
2012-10-20 08:00:00;11.25975327318758;2.9745537485369584;36.83849614626134
2012-10-20 09:00:00;11.401583932695448;4.752670161845518;37.318678737860495
2012-10-20 10:00:00;11.457710363050177;6.448121662720517;38.751908169332566
2012-10-20 11:00:00;12.107368386470872;3.3215317818694814;38.875949944648994
2012-10-20 12:00:00;12.194892328140622;3.927937656030452;39.92086514978155
2012-10-20 13:00:00;11.296137797138844;4.791795163168522;40.62252398424071
2012-10-20 14:00:00;12.110161128743465;6.002252256223032;39.230687091120515
2012-10-20 15:00:00;11.861880654327912;5.554562950530715;40.40250538570602
2012-10-20 16:00:00;11.097988243326297;4.173230723635154;41.31019241276524
2012-10-20 17:00:00;12.672344809123116;4.518556249207976;41.262524044052405
2012-10-20 18:00:00;11.604249754940938;4.1464061172742;41.0853011686719
2012-10-20 19:00:00;11.207093314070226;7.053540045519195;42.23067447817927
2012-10-20 20:00:00;12.374100628380294;4.987341718044771;40.32192223153538
2012-10-20 21:00:00;11.918473337088928;5.912049698950807;41.09623604382995
2012-10-20 22:00:00;11.945680402469083;4.845594789140888;40.563682094822255
2012-10-20 23:00:00;11.053264925546385;5.359146159931449;41.606839140835476
2012-10-21 00:00:00;11.89005827346032;5.758438149943401;41.001631556974175
2012-10-21 01:00:00;12.263149900210149;4.589907389242444;41.7046050596804
2012-10-21 02:00:00;11.971531170049172;5.291082061455993;40.7041570881287
2012-10-21 03:00:00;12.138409344959454;6.8242317029101125;40.22492511667091
2012-10-21 04:00:00;11.89964786648061;5.394109694379534;40.07004781379304
2012-10-21 05:00:00;11.501340312838618;5.6497148930995;37.89526223724207
2012-10-21 06:00:00;12.06048990578004;4.90668429157967;36.821823157125095
2012-10-21 07:00:00;12.22033417804569;4.84762586755824;36.32194925517263
2012-10-21 08:00:00;11.353155746419601;5.840237323889588;34.38719953116265
2012-10-21 09:00:00;12.045182581911439;5.036835076053473;34.37389407364145
2012-10-21 10:00:00;11.299113474636144;5.784528440135375;34.03559172779078
2012-10-21 11:00:00;12.028915868107244;4.896861585474159;32.48282409810079
2012-10-21 12:00:00;12.14015640883927;4.057810426966102;32.86525749407094
2012-10-21 13:00:00;11.526459211008813;6.523417622427175;32.31357238223652
2012-10-21 14:00:00;12.302494723699347;4.773523190636954;30.865647597691574
2012-10-21 15:00:00;11.542734435059119;5.7632003542114045;30.44827233573869
2012-10-21 16:00:00;11.239532522109316;6.076458935007905;30.151869118272817
2012-10-21 17:00:00;11.74828787445705;4.87733234459683;29.841092092321738
2012-10-21 18:00:00;12.390670539276886;4.999944354399202;30.911272377451475
2012-10-21 19:00:00;11.615796904872672;5.816409023174944;30.510735121282778
2012-10-21 20:00:00;11.571833903392694;3.2950228473822087;31.956051760171295
2012-10-21 21:00:00;11.95341960786392;5.4587102865717165;32.035034907256204
2012-10-21 22:00:00;12.164952127824979;6.755063439630237;33.72924781927697
2012-10-21 23:00:00;12.095022466361199;5.370427640073995;33.141707589672066
2012-10-22 00:00:00;11.822154899911267;2.2204828273724972;31.968862589212787
2012-10-22 01:00:00;11.633643442106704;4.639476325710957;32.30608137660077
2012-10-22 02:00:00;11.732980672117776;5.716896868202151;30.81377325803049
2012-10-22 03:00:00;11.636996171163018;6.586840752663961;28.24690793826286
2012-10-22 04:00:00;11.333740934594411;5.7167584372034135;26.595105956464614
2012-10-22 05:00:00;11.846036771883572;6.912479757082074;28.224157703009656
2012-10-22 06:00:00;12.53036403744632;5.974623100917598;25.722114121284804
2012-10-22 07:00:00;11.361892495592542;3.315761493900276;24.551950116841784
2012-10-22 08:00:00;11.973349716927153;4.8029873969091215;25.006056447551632
2012-10-22 09:00:00;11.325862211270106;5.636003434243866;23.49111568880677
2012-10-22 10:00:00;11.611812141491201;7.0172272508644555;24.109108579678626
2012-10-22 11:00:00;10.438543682019427;4.234353123881452;24.597964019849446
2012-10-22 12:00:00;11.820778789670003;4.6581261572470885;24.90502006714387
2012-10-22 13:00:00;11.919782701890492;6.899239069302367;25.1662466546083
2012-10-22 14:00:00;10.763736935374512;4.31578647981071;25.082012418155703
2012-10-22 15:00:00;11.517645905964141;4.722197363813749;25.474641309319438
2012-10-22 16:00:00;11.403995773586626;3.6140696147265228;24.664067724908623
2012-10-22 17:00:00;12.259598102185214;5.705593230249169;25.384858566954083
2012-10-22 18:00:00;12.390343283213179;6.455759907673362;24.261639393229387
2012-10-22 19:00:00;11.972683010282257;5.241939105990387;24.241225086622315
2012-10-22 20:00:00;11.939949467808178;5.233925124930823;23.73964308112134
2012-10-22 21:00:00;11.684107187605047;4.077915408326039;24.72637521023274
2012-10-22 22:00:00;12.228892966989964;7.2996289830275884;24.64126814501911
2012-10-22 23:00:00;11.693759801101438;7.1331030672486655;23.66048406746438
2012-10-23 00:00:00;11.030152013501684;5.006078474599694;23.377727621475223
2012-10-23 01:00:00;10.643221465587768;3.847075164605317;22.46476007794514
2012-10-23 02:00:00;10.442814498360395;4.298150990530196;23.652404630006444
2012-10-23 03:00:00;11.8063946346235;5.957084457067623;23.315983285114143
2012-10-23 04:00:00;11.925074818261427;7.917291652416646;25.28062604698028
2012-10-23 05:00:00;12.658588142700305;5.1492750426283145;25.61159839648735
2012-10-23 06:00:00;11.609658121061138;5.83757114161908;25.572381195128436
2012-10-23 07:00:00;11.49584893558293;4.699310657439063;27.752398872097764
2012-10-23 08:00:00;11.986703675054383;6.137366519988495;27.48931415719185
2012-10-23 09:00:00;11.756868103058425;5.178707478132683;27.30831198494407
2012-10-23 10:00:00;11.952660197716689;4.949202404572357;28.053533729007707
2012-10-23 11:00:00;12.302925058464128;5.553198010907794;28.54775776476368
2012-10-23 12:00:00;11.193268800883022;5.134729325406462;29.360226431725042
2012-10-23 13:00:00;11.996418331009986;5.316425727173267;28.621494805292407
2012-10-23 14:00:00;11.423558259079893;5.417063176374447;28.05875886400379
2012-10-23 15:00:00;12.36830082391634;5.939450565409039;29.5599614654575
2012-10-23 16:00:00;12.20452602849035;5.9833125656018185;30.53499852703068
2012-10-23 17:00:00;12.525697497633521;5.394367137070009;28.42689846212391
2012-10-23 18:00:00;11.650710337090725;5.372373359358479;28.528569212237578
2012-10-23 19:00:00;11.633492529580788;5.885405490963868;28.83284075546929
2012-10-23 20:00:00;11.789043502259105;4.4667543034102195;30.303093439610844
2012-10-23 21:00:00;12.889624699853131;5.0022759052141295;31.511053886388183
2012-10-23 22:00:00;12.115416576643065;5.939096813521406;32.42973187694524
2012-10-23 23:00:00;11.61485785385655;3.6868644678735816;32.820058450563955
2012-10-24 00:00:00;11.97043267120219;5.318571415193406;34.66675279748526
2012-10-24 01:00:00;12.205640371299323;6.018830024709883;35.02669739417217
2012-10-24 02:00:00;11.351883726109428;4.56050153210836;35.405566223414446
2012-10-24 03:00:00;11.753064676381817;5.517705813640719;33.55706493452914
2012-10-24 04:00:00;12.610528894986109;4.016940517470839;32.038340069906525
2012-10-24 05:00:00;11.082439959237007;4.150902999372995;33.739570803332334
2012-10-24 06:00:00;11.601488656572805;4.162692090638243;34.27027362464341
2012-10-24 07:00:00;12.18039110035626;5.552815468977516;34.1281147564925
2012-10-24 08:00:00;11.901687236869083;5.109522151368096;32.41869843896433
2012-10-24 09:00:00;11.025056180253465;5.412864897292199;31.683303368377643
2012-10-24 10:00:00;11.121071254558505;4.129010840452602;32.05034829072487
2012-10-24 11:00:00;11.468536382784901;4.925023098461731;32.59122732862637
2012-10-24 12:00:00;11.790780202049689;4.698460755441354;31.789595445567997
2012-10-24 13:00:00;12.006554943787272;6.1595886784195075;31.441788411116637
2012-10-24 14:00:00;11.962903436045368;5.218500584682988;30.79243950574741
2012-10-24 15:00:00;12.372868686818784;5.622007708966553;31.18733420343968
2012-10-24 16:00:00;11.891849121858135;3.855500202306638;29.26557952380149
2012-10-24 17:00:00;12.813208361266893;3.6900923911225645;29.20573833451149
2012-10-24 18:00:00;12.292577899591098;6.027959746998782;29.315930336206193
2012-10-24 19:00:00;11.712769362881463;5.391903842303895;30.83489761113282
2012-10-24 20:00:00;12.150031332400694;6.505780102532267;29.70241017244657
2012-10-24 21:00:00;11.942818446167184;4.792580530959543;26.019370358363318
2012-10-24 22:00:00;12.343369849499744;6.095573142739866;24.92299310844735
2012-10-24 23:00:00;12.707086458363172;5.523221517048393;23.612976404193212
2012-10-25 00:00:00;12.421894925711934;4.902179596278877;23.255240504548805
2012-10-25 01:00:00;12.697814245005361;5.108211050005284;23.106852570461207
2012-10-25 02:00:00;11.685751243374678;5.088418549672362;22.58359435428871
2012-10-25 03:00:00;12.240157377828;4.185334020505083;23.48839394472521
2012-10-25 04:00:00;12.263754604964326;6.221839369756392;22.861838660776787
2012-10-25 05:00:00;11.669816161393067;6.737784720584983;22.834314686597725
2012-10-25 06:00:00;11.695985748654467;5.514176528369372;23.275399741519575
2012-10-25 07:00:00;11.967719129207786;6.253352361291898;22.448996848019743
2012-10-25 08:00:00;11.798939086912808;5.351215200021213;22.09832268875341
2012-10-25 09:00:00;12.048554970164343;5.1705077676797995;21.960261491699402
2012-10-25 10:00:00;12.319862566323769;4.450938015827808;22.27702770033053
2012-10-25 11:00:00;11.911448123793235;4.154084000788556;24.010959207434162
2012-10-25 12:00:00;12.681089523976821;6.410221687871419;23.486692360709704
2012-10-25 13:00:00;11.685295864333387;3.831354957028009;24.802222134384326
2012-10-25 14:00:00;12.389450023007598;6.148331706602625;23.618093155689703
2012-10-25 15:00:00;12.153308105355988;7.5748513007818765;23.758583570603005
2012-10-25 16:00:00;12.202542748092611;7.854912894870555;21.98728350826415
2012-10-25 17:00:00;11.796917466570992;5.684072011817636;21.587959960323932
2012-10-25 18:00:00;12.71883175707251;3.1326944467879603;21.56799029309208
